shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
alajuela_atlantico,9.9578283,-84.0881389,323
alajuela_atlantico,9.9555752,-84.0866788,324
alajuela_atlantico,9.9554726,-84.0866106,325
alajuela_atlantico,9.9551575,-84.086401,326
alajuela_atlantico,9.9549392,-84.0862465,327
alajuela_atlantico,9.9548351,-84.0861835,328
alajuela_atlantico,9.9547059,-84.0861228,329
alajuela_atlantico,9.9541497,-84.0857663,330
alajuela_atlantico,9.9505538,-84.0834022,331
alajuela_atlantico,9.9503989,-84.0832502,332
alajuela_atlantico,9.9502724,-84.0830634,333
alajuela_atlantico,9.9501321,-84.0827365,334
alajuela_atlantico,9.9500654,-84.0823582,335
alajuela_atlantico,9.95007,-84.0820547,336
alajuela_atlantico,9.9501022,-84.0817511,337
alajuela_atlantico,9.9502149,-84.0809782,338
alajuela_atlantico,9.9502494,-84.080682,339
alajuela_atlantico,9.9502586,-84.0804832,340
alajuela_atlantico,9.9502425,-84.0803011,341
alajuela_atlantico,9.950185,-84.0800979,342
alajuela_atlantico,9.9500746,-84.0799088,343
alajuela_atlantico,9.9499343,-84.0797337,344
alajuela_atlantico,9.9497871,-84.0794932,345
alajuela_atlantico,9.9496468,-84.0792807,346
alajuela_atlantico,9.9494813,-84.0789725,347
alajuela_atlantico,9.9494077,-84.0787086,348
alajuela_atlantico,9.9493594,-84.0784004,349
alajuela_atlantico,9.9492732,-84.0776168,350
alajuela_atlantico,9.9491962,-84.0773625,351
alajuela_atlantico,9.9491087,-84.0772049,352
alajuela_atlantico,9.949042,-84.0771185,353
alajuela_atlantico,9.9489592,-84.0770344,354
alajuela_atlantico,9.9488465,-84.076948,355
alajuela_atlantico,9.9486625,-84.0768523,356
alajuela_atlantico,9.9482876,-84.0766702,357
alajuela_atlantico,9.9481266,-84.0765604,358
alajuela_atlantico,9.948016,-84.0764298,359
alajuela_atlantico,9.9479147,-84.0762948,360
alajuela_atlantico,9.9477517,-84.0759043,361
alajuela_atlantico,9.9476091,-84.075484,362
alajuela_atlantico,9.9475056,-84.0751151,363
alajuela_atlantico,9.9473125,-84.0746527,364
alajuela_atlantico,9.9471308,-84.0743562,365
alajuela_atlantico,9.9469376,-84.0740713,366
alajuela_atlantico,9.9465374,-84.0735536,367
alajuela_atlantico,9.9460112,-84.0728059,368
alajuela_atlantico,9.9459928,-84.0728221,369
alajuela_atlantico,9.945944,-84.072759,370
alajuela_atlantico,9.9456862,-84.0724065,371
alajuela_atlantico,9.9455116,-84.0721975,372
alajuela_atlantico,9.9453678,-84.0719915,373
alajuela_atlantico,9.9451772,-84.0717715,374
alajuela_atlantico,9.9449365,-84.0714596,375
alajuela_atlantico,9.9447226,-84.0711887,376
alajuela_atlantico,9.9444673,-84.0708875,377
alajuela_atlantico,9.9442499,-84.0706101,378
alajuela_atlantico,9.9439989,-84.070299,379
alajuela_atlantico,9.9437767,-84.0700177,380
alajuela_atlantico,9.9436517,-84.0699144,381
alajuela_atlantico,9.9434626,-84.0698001,382
alajuela_atlantico,9.9432935,-84.0697142,383
alajuela_atlantico,9.9431503,-84.0696688,384
alajuela_atlantico,9.9430029,-84.0696418,385
alajuela_atlantico,9.9428555,-84.0696171,386
alajuela_atlantico,9.9426301,-84.0695793,387
alajuela_atlantico,9.9425046,-84.0695582,388
alajuela_atlantico,9.9423986,-84.0695514,389
alajuela_atlantico,9.942091,-84.069535,390
alajuela_atlantico,9.9416846,-84.0695319,391
alajuela_atlantico,9.9413881,-84.0695257,392
alajuela_atlantico,9.9409149,-84.0695186,393
alajuela_atlantico,9.9406373,-84.0695178,394
alajuela_atlantico,9.9403506,-84.0695387,395
alajuela_atlantico,9.9402789,-84.069542,396
alajuela_atlantico,9.9401405,-84.0695643,397
alajuela_atlantico,9.9400022,-84.0695967,398
alajuela_atlantico,9.9395146,-84.0697851,399
alajuela_atlantico,9.939014,-84.0701113,400
alajuela_atlantico,9.9385042,-84.0704572,401
alajuela_atlantico,9.938185,-84.0706703,402
alajuela_atlantico,9.9377861,-84.0709258,403
alajuela_atlantico,9.9375341,-84.0710849,404
alajuela_atlantico,9.9373571,-84.0712002,405
alajuela_atlantico,9.9371853,-84.0712699,406
alajuela_atlantico,9.9370595,-84.0713109,407
alajuela_atlantico,9.9369634,-84.0713229,408
alajuela_atlantico,9.9368683,-84.0713287,409
alajuela_atlantico,9.9368268,-84.0713281,410
alajuela_atlantico,9.9367661,-84.0713274,411
alajuela_atlantico,9.9366569,-84.071319,412
alajuela_atlantico,9.9365909,-84.0713123,413
alajuela_atlantico,9.9365213,-84.0713003,414
alajuela_atlantico,9.9364146,-84.0712741,415
alajuela_atlantico,9.9363145,-84.0712396,416
alajuela_atlantico,9.9362484,-84.071214,417
alajuela_atlantico,9.9361588,-84.0711793,418
alajuela_atlantico,9.9360964,-84.0711552,419
alajuela_atlantico,9.9360274,-84.071121,420
alajuela_atlantico,9.9359023,-84.0710408,421
alajuela_atlantico,9.9357955,-84.0709578,422
alajuela_atlantico,9.9357232,-84.0708946,423
alajuela_atlantico,9.935657,-84.0708206,424
alajuela_atlantico,9.9355726,-84.0706706,425
alajuela_atlantico,9.9355382,-84.0706013,426
alajuela_atlantico,9.935412,-84.0702807,427
alajuela_atlantico,9.9352055,-84.0697586,428
alajuela_atlantico,9.9350811,-84.0694177,429
alajuela_atlantico,9.9350004,-84.0692158,430
alajuela_atlantico,9.934998,-84.0692169,431
alajuela_atlantico,9.9348794,-84.0689488,432
alajuela_atlantico,9.9348801,-84.0689425,433
alajuela_atlantico,9.9348741,-84.0689369,434
angeles_atlantico,9.8642123,-83.9110459,0
angeles_atlantico,9.8643349,-83.9114518,1
angeles_atlantico,9.8644309,-83.9121174,2
angeles_atlantico,9.8644716,-83.9123632,3
angeles_atlantico,9.8645267,-83.9125853,4
angeles_atlantico,9.8645746,-83.9126928,5
angeles_atlantico,9.8646922,-83.9128804,6
angeles_atlantico,9.8649913,-83.9132446,7
angeles_atlantico,9.8652627,-83.9135677,8
angeles_atlantico,9.8654386,-83.9138491,9
angeles_atlantico,9.8655346,-83.9140254,10
angeles_atlantico,9.8655617,-83.9140955,11
angeles_atlantico,9.8655981,-83.9143687,12
angeles_atlantico,9.8657058,-83.9151578,13
angeles_atlantico,9.8658705,-83.916303,14
angeles_atlantico,9.8659773,-83.9173987,15
angeles_atlantico,9.8661078,-83.9182802,16
angeles_atlantico,9.8662163,-83.919148,17
angeles_atlantico,9.8662871,-83.9196778,18
angeles_atlantico,9.8663724,-83.9202609,19
angeles_atlantico,9.8663834,-83.9203005,20
angeles_atlantico,9.8664456,-83.9208863,21
angeles_atlantico,9.8665066,-83.9213171,22
angeles_atlantico,9.8665664,-83.9216971,23
angeles_atlantico,9.8665749,-83.921764,24
angeles_atlantico,9.8665885,-83.9218547,25
angeles_atlantico,9.8665993,-83.9220079,26
angeles_atlantico,9.8666164,-83.9220933,27
angeles_atlantico,9.8666338,-83.9221821,28
angeles_atlantico,9.8667357,-83.9226176,29
angeles_atlantico,9.8667925,-83.9229151,30
angeles_atlantico,9.8668046,-83.9229519,31
angeles_atlantico,9.866821,-83.9229808,32
angeles_atlantico,9.8668423,-83.9230201,33
angeles_atlantico,9.8668837,-83.9230633,34
angeles_atlantico,9.8669114,-83.9230906,35
angeles_atlantico,9.8669703,-83.9231486,36
angeles_atlantico,9.8672316,-83.9234268,37
angeles_atlantico,9.8680098,-83.9241643,38
angeles_atlantico,9.8685145,-83.9246135,39
angeles_atlantico,9.8687844,-83.9248787,40
angeles_atlantico,9.8688608,-83.9249491,41
angeles_atlantico,9.8689621,-83.9250333,42
angeles_atlantico,9.8691459,-83.9251884,43
angeles_atlantico,9.8694095,-83.9253652,44
angeles_atlantico,9.869811,-83.925541,45
angeles_atlantico,9.8699221,-83.925582,46
angeles_atlantico,9.8714963,-83.9264436,47
angeles_atlantico,9.8719095,-83.9267115,48
angeles_atlantico,9.8725519,-83.9271173,49
angeles_atlantico,9.8729091,-83.9273636,50
angeles_atlantico,9.8738334,-83.9280007,51
angeles_atlantico,9.8742333,-83.9282554,52
angeles_atlantico,9.8743219,-83.928316,53
angeles_atlantico,9.8747936,-83.9286388,54
angeles_atlantico,9.8752853,-83.9289284,55
angeles_atlantico,9.8763641,-83.9295485,56
angeles_atlantico,9.8766736,-83.9297052,57
angeles_atlantico,9.8770594,-83.9298447,58
angeles_atlantico,9.87721,-83.9298844,59
angeles_atlantico,9.8774663,-83.929952,60
angeles_atlantico,9.8780054,-83.9300003,61
angeles_atlantico,9.8784703,-83.9300243,62
angeles_atlantico,9.8786728,-83.9300082,63
angeles_atlantico,9.8789573,-83.929986,64
angeles_atlantico,9.880995,-83.9298731,65
angeles_atlantico,9.8819637,-83.9298233,66
angeles_atlantico,9.8826772,-83.9297803,67
angeles_atlantico,9.8834857,-83.929716,68
angeles_atlantico,9.8836708,-83.929717,69
angeles_atlantico,9.8837919,-83.92972,70
angeles_atlantico,9.8855684,-83.9296,71
angeles_atlantico,9.8865816,-83.9295496,72
angeles_atlantico,9.8868363,-83.9295497,73
angeles_atlantico,9.8870637,-83.9295621,74
angeles_atlantico,9.887249,-83.9295706,75
angeles_atlantico,9.8873912,-83.9295734,76
angeles_atlantico,9.8877453,-83.9296033,77
angeles_atlantico,9.8879441,-83.9296118,78
angeles_atlantico,9.888501,-83.9299037,79
angeles_atlantico,9.8886768,-83.9300258,80
angeles_atlantico,9.8888604,-83.9301827,81
angeles_atlantico,9.8891048,-83.9305095,82
angeles_atlantico,9.889299,-83.9309283,83
angeles_atlantico,9.889387,-83.9311103,84
angeles_atlantico,9.8894628,-83.9314053,85
angeles_atlantico,9.8894839,-83.9318183,86
angeles_atlantico,9.8894469,-83.932226,87
angeles_atlantico,9.8894205,-83.9325908,88
angeles_atlantico,9.8893993,-83.932682,89
angeles_atlantico,9.8893945,-83.9328047,90
angeles_atlantico,9.8893888,-83.9329502,91
angeles_atlantico,9.8895209,-83.9333365,92
angeles_atlantico,9.889801,-83.9339748,93
angeles_atlantico,9.8899965,-83.9343128,94
angeles_atlantico,9.890265,-83.9345027,95
angeles_atlantico,9.8904352,-83.9345381,96
angeles_atlantico,9.8905461,-83.9345435,97
angeles_atlantico,9.8906994,-83.9345488,98
angeles_atlantico,9.8908421,-83.9345649,99
angeles_atlantico,9.8910376,-83.934581,100
angeles_atlantico,9.8911644,-83.9346186,101
angeles_atlantico,9.8912913,-83.9346668,102
angeles_atlantico,9.8914128,-83.9347259,103
angeles_atlantico,9.8915291,-83.9347902,104
angeles_atlantico,9.8916612,-83.9348975,105
angeles_atlantico,9.8917193,-83.9349994,106
angeles_atlantico,9.8918567,-83.9351604,107
angeles_atlantico,9.8919149,-83.935273,108
angeles_atlantico,9.8919888,-83.9354501,109
angeles_atlantico,9.8919941,-83.9355949,110
angeles_atlantico,9.8919783,-83.9357719,111
angeles_atlantico,9.8919466,-83.935965,112
angeles_atlantico,9.8919307,-83.9360509,113
angeles_atlantico,9.891899,-83.9362064,114
angeles_atlantico,9.891862,-83.9363781,115
angeles_atlantico,9.8918409,-83.9365498,116
angeles_atlantico,9.8917827,-83.9367643,117
angeles_atlantico,9.8917193,-83.936936,118
angeles_atlantico,9.8916823,-83.937113,119
angeles_atlantico,9.8916242,-83.9372525,120
angeles_atlantico,9.8915766,-83.9374027,121
angeles_atlantico,9.8915449,-83.9375529,122
angeles_atlantico,9.8915185,-83.9376709,123
angeles_atlantico,9.8914974,-83.9377836,124
angeles_atlantico,9.891434,-83.9379767,125
angeles_atlantico,9.8914181,-83.9381323,126
angeles_atlantico,9.8913864,-83.9384219,127
angeles_atlantico,9.8913917,-83.938658,128
angeles_atlantico,9.8914234,-83.9388618,129
angeles_atlantico,9.8915079,-83.9392051,130
angeles_atlantico,9.8916136,-83.9395109,131
