shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
pacifico_belen,9.9404913,-84.1359072,107,6.738727
pacifico_belen,9.9407277,-84.1360783,108,6.771010
pacifico_belen,9.9407782,-84.1361102,109,6.777623
pacifico_belen,9.9408153,-84.1361264,110,6.782114
pacifico_belen,9.940893,-84.1361434,111,6.790952
pacifico_belen,9.9410177,-84.1361691,112,6.805101
pacifico_belen,9.941222,-84.1361764,113,6.827832
pacifico_belen,9.9417103,-84.1361333,114,6.882334
pacifico_belen,9.9426069,-84.1360214,115,6.982782
pacifico_belen,9.9434921,-84.1359248,116,7.081778
pacifico_belen,9.9439874,-84.1358682,117,7.137201
pacifico_belen,9.9441934,-84.1358491,118,7.160202
pacifico_belen,9.9444947,-84.1358265,119,7.193797
pacifico_belen,9.9448979,-84.1358105,120,7.238665
pacifico_belen,9.9451345,-84.1358763,121,7.265943
pacifico_belen,9.945368,-84.1359982,122,7.295138
pacifico_belen,9.9456094,-84.1362038,123,7.330175
pacifico_belen,9.9457991,-84.136453,124,7.364670
pacifico_belen,9.9461457,-84.1374652,125,7.482038
pacifico_belen,9.9463192,-84.1380366,126,7.547526
pacifico_belen,9.9469399,-84.1400628,128,7.779927
pacifico_belen,9.947496,-84.1421,129,8.011459
pacifico_belen,9.9476398,-84.1424505,130,8.053043
pacifico_belen,9.9478248,-84.1427591,131,8.092610
pacifico_belen,9.9481148,-84.1430724,132,8.139698
pacifico_belen,9.9484209,-84.1433056,133,8.182252
pacifico_belen,9.9493497,-84.1437941,134,8.298565
pacifico_belen,9.9498597,-84.1440878,136,8.363762
pacifico_belen,9.9498709,-84.1440943,137,8.365197
pacifico_belen,9.9512865,-84.1448767,138,8.544417
pacifico_belen,9.9535703,-84.1460022,139,8.826700
pacifico_belen,9.9537889,-84.1461154,140,8.853986
pacifico_belen,9.9539983,-84.1462897,141,8.884096
pacifico_belen,9.9541803,-84.1465164,142,8.916127
pacifico_belen,9.9543582,-84.1468083,143,8.953721
pacifico_belen,9.955132,-84.1485207,144,9.160061
pacifico_belen,9.9556673,-84.1497053,145,9.302801
pacifico_belen,9.955766,-84.1498934,146,9.326143
pacifico_belen,9.9559195,-84.1500782,148,9.352619
pacifico_belen,9.956142,-84.1502948,149,9.386895
pacifico_belen,9.9562952,-84.150403,150,9.407646
pacifico_belen,9.9564417,-84.1504816,151,9.426071
pacifico_belen,9.9569459,-84.1506836,152,9.486343
pacifico_belen,9.957101,-84.1507712,153,9.506078
pacifico_belen,9.9572144,-84.1508221,154,9.519865
pacifico_belen,9.9573359,-84.1509105,155,9.536486
pacifico_belen,9.9575594,-84.151059,156,9.566186
pacifico_belen,9.9576935,-84.1511888,157,9.586788
pacifico_belen,9.9578623,-84.15138,158,9.614909
pacifico_belen,9.9588981,-84.1530463,159,9.830708
pacifico_belen,9.9597493,-84.1544204,160,10.008488
pacifico_belen,9.9616592,-84.1574295,161,10.400543
pacifico_belen,9.9618536,-84.1577814,162,10.444730
pacifico_belen,9.9619297,-84.1580303,163,10.473273
pacifico_belen,9.9619551,-84.1586569,164,10.541955
pacifico_belen,9.962048,-84.1592577,165,10.608560
pacifico_belen,9.9622124,-84.1596532,166,10.655574
pacifico_belen,9.9623777,-84.1598843,167,10.686853
pacifico_belen,9.9632479,-84.161048,168,10.846870
pacifico_belen,9.9641615,-84.1615065,169,10.960191
pacifico_belen,9.9644151,-84.1617811,170,11.001417
pacifico_belen,9.9646264,-84.1621588,171,11.048989
pacifico_belen,9.9649645,-84.1629656,172,11.145013
pacifico_belen,9.9650848,-84.1633237,173,11.186450
pacifico_belen,9.9653196,-84.1639956,174,11.264529
pacifico_belen,9.965514,-84.1642531,175,11.300061
pacifico_belen,9.965793,-84.164605,176,11.349536
pacifico_belen,9.9661227,-84.165695,177,11.474412
pacifico_belen,9.9661565,-84.1660298,178,11.511270
pacifico_belen,9.9660804,-84.1665791,179,11.572020
pacifico_belen,9.9661819,-84.1669825,180,11.617618
pacifico_belen,9.9664186,-84.1672538,181,11.657311
pacifico_belen,9.9668652,-84.1676427,182,11.722734
pacifico_belen,9.9678895,-84.1690682,183,11.915981
pacifico_belen,9.9681769,-84.16936,184,11.961176
pacifico_belen,9.9685488,-84.1694887,185,12.004865
pacifico_belen,9.9704931,-84.1703642,186,12.241369
pacifico_belen,9.9717358,-84.1706904,187,12.384094
pacifico_belen,9.972243,-84.1709307,188,12.446330
pacifico_belen,9.972784,-84.1713255,189,12.520412
pacifico_belen,9.9731306,-84.1717632,190,12.581919
pacifico_belen,9.9734011,-84.1722439,191,12.642549
pacifico_belen,9.973604,-84.172716,192,12.698959
pacifico_belen,9.9737139,-84.1731795,193,12.751169
pacifico_belen,9.9737562,-84.1738318,194,12.822760
pacifico_belen,9.9737731,-84.1753681,195,12.991018
pacifico_belen,9.9739252,-84.1766642,196,13.133964
pacifico_belen,9.9741112,-84.1776169,197,13.240328
pacifico_belen,9.974361,-84.1781875,198,13.308712
pacifico_belen,9.9744155,-84.1783121,200,13.323643
pacifico_belen,9.9744622,-84.1783816,201,13.332857
pacifico_belen,9.974779,-84.1788529,202,13.395346
pacifico_belen,9.9750918,-84.1792219,203,13.448664
pacifico_belen,9.975413,-84.179488,204,13.494760
pacifico_belen,9.9757417,-84.1798155,205,13.545968
pacifico_belen,9.9758695,-84.1799429,206,13.565883
pacifico_belen,9.9763851,-84.1804407,207,13.644997
pacifico_belen,9.9767571,-84.1806896,208,13.694535
pacifico_belen,9.9770529,-84.1808184,209,13.730323
pacifico_belen,9.9775433,-84.1808634,210,13.785075
pacifico_belen,9.9778276,-84.1808959,211,13.816888
pacifico_belen,9.9781399,-84.1809304,212,13.851819
pacifico_belen,9.9784983,-84.1810097,213,13.892606
pacifico_belen,9.9786304,-84.1810788,214,13.909130
pacifico_belen,9.9787445,-84.1811784,215,13.925861
pacifico_belen,9.9788886,-84.1813492,216,13.950491
pacifico_belen,9.9789867,-84.1815179,217,13.971945
pacifico_belen,9.9790388,-84.1816825,218,13.990879
pacifico_belen,9.9790888,-84.1819793,219,14.023855
pacifico_belen,9.9790969,-84.1822009,220,14.048139
pacifico_belen,9.9790989,-84.1823513,221,14.064612
pacifico_belen,9.9790928,-84.1824753,222,14.078208
pacifico_belen,9.9790408,-84.1827172,223,14.105323
pacifico_belen,9.9788586,-84.1833087,224,14.173194
pacifico_belen,9.9785043,-84.1847012,225,14.330697
pacifico_belen,9.9784986,-84.1848199,226,14.343712
pacifico_belen,9.9784607,-84.1849399,227,14.357513
cfia_metropoli,9.9252818,-84.0371297,0,0
cfia_metropoli,9.9273253,-84.0391439,1,0.316707
cfia_metropoli,9.9276345,-84.0394379,2,0.363814
cfia_metropoli,9.9300262,-84.0417014,3,0.727395
cfia_metropoli,9.9304082,-84.0418368,4,0.772386
cfia_metropoli,9.9309168,-84.0419831,5,0.831166
cfia_metropoli,9.9312972,-84.0421986,6,0.879604
cfia_metropoli,9.93169,-84.0424946,7,0.933999
cfia_metropoli,9.9319024,-84.0426701,8,0.964451
cfia_metropoli,9.9321414,-84.0429751,9,1.007138
cfia_metropoli,9.9323369,-84.043285,10,1.047446
cfia_metropoli,9.9324705,-84.0435545,11,1.080491
cfia_metropoli,9.9325526,-84.0438187,13,1.110834
cfia_metropoli,9.9326027,-84.0439976,14,1.131206
cfia_metropoli,9.9326307,-84.0444387,15,1.179619
cfia_metropoli,9.932641,-84.0448184,16,1.221222
cfia_metropoli,9.9326429,-84.0448899,17,1.229056
cfia_metropoli,9.9326469,-84.0450655,18,1.248295
cfia_metropoli,9.9326892,-84.045777,19,1.326366
cfia_metropoli,9.9327383,-84.0467622,20,1.434411
cfia_metropoli,9.9327561,-84.0469136,21,1.451111
cfia_metropoli,9.9328589,-84.0477108,22,1.539172
cfia_metropoli,9.9329369,-84.0481679,23,1.589983
cfia_metropoli,9.9332136,-84.0493276,24,1.720676
cfia_metropoli,9.9332674,-84.0495966,25,1.750741
cfia_metropoli,9.9334745,-84.0503073,26,1.831917
cfia_metropoli,9.9336837,-84.051054,27,1.916945
cfia_metropoli,9.9339859,-84.0521666,28,2.043354
cfia_metropoli,9.9340324,-84.0523175,29,2.060672
cfia_metropoli,9.9340346,-84.05241899,30,2.071791
cfia_metropoli,9.9341796,-84.0528887,31,2.125704
cfia_metropoli,9.9344104,-84.0536339,33,2.211264
cfia_metropoli,9.9344573,-84.0537972,34,2.229895
cfia_metropoli,9.9349123,-84.0553234,35,2.404544
cfia_metropoli,9.9349514,-84.0554471,36,2.418773
cfia_metropoli,9.9349716,-84.0555179,37,2.426847
cfia_metropoli,9.935085,-84.0559143,38,2.472057
cfia_metropoli,9.9351827,-84.056271,39,2.512608
cfia_metropoli,9.9352778,-84.0566251,40,2.552807
cfia_metropoli,9.9353809,-84.0570515,41,2.600896
cfia_metropoli,9.9354263,-84.0573417,42,2.633080
cfia_metropoli,9.9354447,-84.0576149,43,2.663072
cfia_metropoli,9.9354472,-84.0577088,44,2.673361
cfia_metropoli,9.935449,-84.0578346,45,2.687141
cfia_metropoli,9.9354493,-84.0578951,46,2.693767
cfia_metropoli,9.935424,-84.0582103,47,2.728405
cfia_metropoli,9.9353703,-84.0585294,48,2.763861
cfia_metropoli,9.934974,-84.0599349,49,2.923985
cfia_metropoli,9.9347494,-84.0607128,50,3.012771
cfia_metropoli,9.9346013,-84.0612067,51,3.069318
cfia_metropoli,9.9345539,-84.0613648,52,3.087419
cfia_metropoli,9.9343135,-84.0621665,53,3.179206
cfia_metropoli,9.9339051,-84.0635476,54,3.337144
cfia_metropoli,9.93386,-84.0637196,55,3.356639
cfia_metropoli,9.9336919,-84.0643327,56,3.426343
cfia_metropoli,9.9335883,-84.0648111,57,3.479993
cfia_metropoli,9.9335683,-84.0649459,58,3.494924
cfia_metropoli,9.9335552,-84.0650526,59,3.506701
cfia_metropoli,9.9335423,-84.0653349,60,3.537654
cfia_metropoli,9.9335718,-84.0656888,61,3.576554
cfia_metropoli,9.9336275,-84.0661287,62,3.625132
cfia_metropoli,9.9336442,-84.066215,63,3.634765
cfia_metropoli,9.9336536,-84.0662543,64,3.639195
cfia_metropoli,9.9337832,-84.0666193,65,3.681690
cfia_metropoli,9.9340078,-84.0670711,66,3.737120
cfia_metropoli,9.9340801,-84.0672424,67,3.757532
cfia_metropoli,9.9341662,-84.0674254,68,3.779745
cfia_metropoli,9.9343165,-84.0677596,69,3.819984
cfia_metropoli,9.9343972,-84.067946,70,3.842285
cfia_metropoli,9.9347342,-84.0686116,71,3.924253
cfia_metropoli,9.9347298,-84.068614,72,3.924809
cfia_metropoli,9.9347849,-84.0687269,73,3.938609
cfia_metropoli,9.9348741,-84.0689369,74,3.963657
cfia_metropoli,9.9347849,-84.0687269,76,3.988705
cfia_metropoli,9.9347342,-84.0686116,77,4.002535
cfia_metropoli,9.9343972,-84.067946,78,4.084504
cfia_metropoli,9.9343165,-84.0677596,79,4.106805
cfia_metropoli,9.9341662,-84.0674254,80,4.147044
cfia_metropoli,9.9340801,-84.0672424,81,4.169256
cfia_metropoli,9.9340078,-84.0670711,82,4.189668
cfia_metropoli,9.9337832,-84.0666193,83,4.245098
cfia_metropoli,9.9336536,-84.0662543,84,4.287594
cfia_metropoli,9.9336442,-84.066215,85,4.292023
cfia_metropoli,9.9336275,-84.0661287,86,4.301656
cfia_metropoli,9.9335718,-84.0656888,87,4.350234
cfia_metropoli,9.9335423,-84.0653349,88,4.389135
cfia_metropoli,9.9335552,-84.0650526,89,4.420088
cfia_metropoli,9.9335683,-84.0649459,90,4.431865
cfia_metropoli,9.9335883,-84.0648111,91,4.446796
cfia_metropoli,9.9336919,-84.0643327,92,4.500445
cfia_metropoli,9.93386,-84.0637196,93,4.570150
cfia_metropoli,9.9339051,-84.0635476,94,4.589644
cfia_metropoli,9.9338934,-84.0632555,95,4.621664
cfia_metropoli,9.9338538,-84.0630543,96,4.644137
cfia_metropoli,9.9337772,-84.0628666,97,4.666390
cfia_metropoli,9.9336266,-84.0626734,98,4.693375
cfia_metropoli,9.933513,-84.0625742,99,4.710037
cfia_metropoli,9.9333914,-84.0624991,100,4.725863
cfia_metropoli,9.9331517,-84.0624012,101,4.754593
cfia_metropoli,9.9328815,-84.0623865,102,4.784681
cfia_metropoli,9.9326226,-84.0624294,103,4.813850
cfia_metropoli,9.9324482,-84.0625098,104,4.835148
cfia_metropoli,9.9322025,-84.0626895,105,4.868820
cfia_metropoli,9.9319727,-84.062939,106,4.906233
cfia_metropoli,9.9318829,-84.0630999,107,4.926488
cfia_metropoli,9.9317909,-84.0632935,108,4.950032
cfia_metropoli,9.9317982,-84.0638305,109,5.008854
cfia_metropoli,9.9318601,-84.0643195,110,5.062854
cfia_metropoli,9.9319546,-84.0646937,111,5.105165
cfia_metropoli,9.9320424,-84.0650798,112,5.148567
cfia_metropoli,9.9320656,-84.0652956,113,5.172343
cfia_metropoli,9.932069,-84.0653951,114,5.183248
cfia_metropoli,9.9320708,-84.0654868,115,5.193294
cfia_metropoli,9.932034,-84.0656278,116,5.209270
cfia_metropoli,9.9320171,-84.065646,117,5.212010
cfia_metropoli,9.9319766,-84.0657133,118,5.220648
cfia_metropoli,9.9318825,-84.0658726,119,5.240992
cfia_metropoli,9.9315591,-84.0663747,120,5.306700
cfia_metropoli,9.9314579,-84.0665335,121,5.327416
cfia_metropoli,9.9313728,-84.0667109,122,5.349028
cfia_metropoli,9.9313013,-84.0669606,123,5.377510
cfia_metropoli,9.9312486,-84.0672643,124,5.411286
cfia_metropoli,9.9312532,-84.0675936,125,5.447357
cfia_metropoli,9.9313153,-84.0678878,126,5.480312
cfia_metropoli,9.9314307,-84.0681863,127,5.515435
cfia_metropoli,9.9319769,-84.0692549,128,5.647296
cfia_metropoli,9.932044,-84.0693697,129,5.661917
cfia_metropoli,9.9321114,-84.0695759,130,5.685713
cfia_metropoli,9.932163,-84.0700585,131,5.738882
cfia_metropoli,9.9321644,-84.0701113,132,5.744667
cfia_metropoli,9.9321482,-84.0705146,133,5.788877
cfia_metropoli,9.9321183,-84.0707967,134,5.819953
cfia_metropoli,9.932063,-84.071038,135,5.847088
cfia_metropoli,9.9320045,-84.0712178,136,5.867828
cfia_metropoli,9.9318228,-84.0715658,137,5.910968
cfia_metropoli,9.931663,-84.0718639,138,5.948140
cfia_metropoli,9.9312756,-84.0725767,139,6.037308
cfia_metropoli,9.9312068,-84.0727059,141,6.053394
cfia_metropoli,9.9311851,-84.0727575,142,6.059540
cfia_metropoli,9.9311337,-84.0728796,143,6.074083
cfia_metropoli,9.9309536,-84.0729907,144,6.097517
cfia_metropoli,9.9308689,-84.0730492,145,6.108908
cfia_metropoli,9.9307374,-84.0731224,146,6.125584
cfia_metropoli,9.9306293,-84.0731681,147,6.138604
cfia_metropoli,9.9301951,-84.0731828,148,6.186912
cfia_metropoli,9.9294115,-84.0732285,149,6.274188
cfia_metropoli,9.928865,-84.0732596,150,6.335051
cfia_metropoli,9.9283552,-84.0732729,151,6.391757
cfia_metropoli,9.9278973,-84.073298,152,6.442748
cfia_metropoli,9.9273891,-84.0733182,153,6.499300
cfia_metropoli,9.9268467,-84.073331,154,6.559629
cfia_metropoli,9.9261057,-84.0733682,155,6.642125
cfia_metropoli,9.9259232,-84.073426,156,6.663382
cfia_metropoli,9.9257754,-84.0734821,157,6.680928
cfia_metropoli,9.9257026,-84.0735136,158,6.689728
cfia_metropoli,9.9256595,-84.0735292,159,6.694816
cfia_metropoli,9.9254993,-84.0736507,160,6.717051
cfia_metropoli,9.9253187,-84.0738048,161,6.743284
cfia_metropoli,9.9252034,-84.073948,162,6.763542
cfia_metropoli,9.925085,-84.0741406,163,6.788409
cfia_metropoli,9.9250258,-84.0743336,164,6.810550
cfia_metropoli,9.9249434,-84.0746097,166,6.842149
cfia_metropoli,9.9249291,-84.0747599,167,6.858677
cfia_metropoli,9.9249314,-84.0748187,168,6.865122
cfia_metropoli,9.9250057,-84.0756998,169,6.961983
cfia_metropoli,9.9250817,-84.076611,170,7.062145
cfia_metropoli,9.9251296,-84.0771475,171,7.121149
cfia_metropoli,9.9251862,-84.0777445,172,7.186841
cfia_metropoli,9.9253116,-84.0791117,173,7.337239
cfia_metropoli,9.9253156,-84.0791463,174,7.341055
cfia_metropoli,9.9253651,-84.0797588,175,7.408368
cfia_metropoli,9.9253866,-84.0799658,176,7.431166
cfia_metropoli,9.92540567,-84.0802126,177,7.458281
cfia_metropoli,9.925431,-84.0803734,178,7.476118
cfia_metropoli,9.92541693,-84.0803725,179,7.477685
cfia_metropoli,9.9253576,-84.0803989,180,7.484888
cfia_metropoli,9.9253523,-84.0806108,181,7.508105
cfia_metropoli,9.92537369,-84.0808722,182,7.536835
cfia_metropoli,9.9253945,-84.0811014,183,7.562046
cfia_metropoli,9.9257294,-84.0836314,185,7.841650
cfia_metropoli,9.9258004,-84.0844052,186,7.926771
cfia_metropoli,9.9258029,-84.084703,187,7.959391
cfia_metropoli,9.9257564,-84.0850864,188,8.001702
cfia_metropoli,9.9256818,-84.0853768,189,8.034573
cfia_metropoli,9.9255773,-84.0856152,190,8.063154
cfia_metropoli,9.9253837,-84.0861128,191,8.121754
cfia_metropoli,9.9252137,-84.0864369,192,8.161972
cfia_metropoli,9.9250369,-84.0868748,193,8.213808
cfia_metropoli,9.9249764,-84.0870523,194,8.234381
cfia_metropoli,9.924989,-84.0874217,195,8.274866
cfia_metropoli,9.9252757,-84.0892389,196,8.476442
cfia_metropoli,9.9253976,-84.0898437,197,8.544059
cfia_metropoli,9.9255076,-84.0904344,198,8.609905
cfia_metropoli,9.9255816,-84.0906049,199,8.630312
cfia_metropoli,9.9256598,-84.0907566,200,8.649066
cfia_metropoli,9.9258116,-84.0909738,201,8.678235
cfia_metropoli,9.9259238,-84.0910545,202,8.693525
cfia_metropoli,9.9259689,-84.0910992,203,8.700534
cfia_metropoli,9.9260257,-84.09114,204,8.708271
cfia_metropoli,9.9261842,-84.091254,205,8.729870
cfia_metropoli,9.9264878,-84.0914501,206,8.769883
cfia_metropoli,9.9269607,-84.0917519,207,8.831994
cfia_metropoli,9.9271319,-84.0918611,209,8.854476
cfia_metropoli,9.9273064,-84.0919248,210,8.875096
cfia_metropoli,9.92750186,-84.09210541,211,8.904485
cfia_metropoli,9.9282132,-84.0925688,212,8.998466
cfia_metropoli,9.928478,-84.0927599,213,9.034592
cfia_metropoli,9.9289052,-84.0930263,214,9.090340
cfia_metropoli,9.9299259,-84.0937125,215,9.226467
cfia_metropoli,9.9302116,-84.0939136,216,9.265124
cfia_metropoli,9.9303611,-84.0940513,217,9.287570
cfia_metropoli,9.9305382,-84.0942428,218,9.316340
cfia_metropoli,9.9306868,-84.0944314,219,9.342793
cfia_metropoli,9.9308313,-84.0946484,220,9.371482
cfia_metropoli,9.9308862,-84.0947073,221,9.380364
cfia_metropoli,9.9316947,-84.0962424,222,9.571027
cfia_metropoli,9.9320095,-84.096875,223,9.648655
cfia_metropoli,9.9321681,-84.0972603,224,9.694393
cfia_metropoli,9.9322482,-84.097488,225,9.720875
cfia_metropoli,9.9323003,-84.0977075,226,9.745605
cfia_metropoli,9.9323561,-84.0982177,227,9.801830
cfia_metropoli,9.9323627,-84.0982979,228,9.810645
cfia_metropoli,9.9323793,-84.0984424,229,9.826579
cfia_metropoli,9.9324057,-84.0987077,230,9.855784
cfia_metropoli,9.9326467,-84.1014158,231,10.153606
cfia_metropoli,9.9326563,-84.1014151,232,10.154676
cfia_metropoli,9.9334995,-84.1099142,234,11.090276
cfia_metropoli,9.9335372,-84.1103089,236,11.133710
cfia_metropoli,9.9336421,-84.1114284,237,11.256880
cfia_metropoli,9.9338354,-84.1119459,238,11.317499
cfia_metropoli,9.9341474,-84.1123171,239,11.370946
cfia_metropoli,9.9344853,-84.1125672,240,11.417444
cfia_metropoli,9.9347997,-84.1126877,241,11.454812
cfia_metropoli,9.9354121,-84.1126823,242,11.522911
cfia_metropoli,9.935707,-84.1126616,243,11.555780
cfia_metropoli,9.9358435,-84.1126773,244,11.571055
cfia_metropoli,9.9359513,-84.1127081,245,11.583508
cfia_metropoli,9.9360803,-84.1127559,246,11.598778
cfia_metropoli,9.9361774,-84.1128082,247,11.611000
cfia_metropoli,9.9363284,-84.1129085,248,11.631065
cfia_metropoli,9.9364527,-84.1130095,249,11.648768
cfia_metropoli,9.9365531,-84.1131141,250,11.664765
cfia_metropoli,9.9366324,-84.1132214,251,11.679457
cfia_metropoli,9.9366958,-84.1133448,252,11.694701
cfia_metropoli,9.9367592,-84.1135567,253,11.718957
cfia_metropoli,9.936775,-84.1138061,254,11.746329
cfia_metropoli,9.9367909,-84.1144471,255,11.816558
cfia_metropoli,9.936775,-84.1150989,256,11.887970
cfia_metropoli,9.9367621,-84.1154394,257,11.925291
cfia_metropoli,9.9367783,-84.1156674,258,11.950328
cfia_metropoli,9.9367966,-84.1157881,259,11.963704
cfia_metropoli,9.9368955,-84.1163195,260,12.022936
cfia_metropoli,9.9369684,-84.1167884,261,12.074929
cfia_metropoli,9.9370198,-84.1171187,262,12.111554
cfia_metropoli,9.9371184,-84.1174587,263,12.150374
cfia_metropoli,9.9378877,-84.1193668,264,12.376191
cfia_metropoli,9.9379988,-84.1196425,266,12.408817
cfia_metropoli,9.9382944,-84.1202932,267,12.487300
cfia_metropoli,9.9384759,-84.1205828,268,12.524895
cfia_metropoli,9.9386357,-84.1207226,269,12.548351
cfia_metropoli,9.9393833,-84.1213764,270,12.658070
cfia_metropoli,9.9398456,-84.1220143,271,12.744810
cfia_metropoli,9.9401587,-84.1227607,272,12.833665
cfia_metropoli,9.9402396,-84.1235259,273,12.917955
cfia_metropoli,9.9402355,-84.1237152,274,12.938694
cfia_metropoli,9.9403739,-84.1237316,276,12.954188
cfia_metropoli,9.9401569,-84.1273819,277,13.354717
cfia_metropoli,9.9400121,-84.130606,278,13.708206
cfia_metropoli,9.9399871,-84.1315596,279,13.812686
cfia_metropoli,9.9399541,-84.1324677,280,13.912214
cfia_metropoli,9.93996,-84.1333511,281,14.008972
cfia_metropoli,9.9399761,-84.1335334,282,14.029018
